"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"114",FALSE,23,4,S4211,Si,F,10:45,527,13,Mon,May, 2016
"115",FALSE,23,4,S4211,Si,F,11:00,629,14,Mon,May, 2016
"116",FALSE,23,4,S4211,Si,F,10:30,455,11,Mon,May, 2016
"117",FALSE,23,4,S4211,Si,F,12:00,765,18,Mon,May, 2016
"118",FALSE,23,4,S4211,Si,F,12:15,720,17,Mon,May, 2016
"119",FALSE,23,4,S4211,Si,F,12:30,860,21,Mon,May, 2016
"120",FALSE,23,4,S4211,Si,F,17:30,700,17,Mon,May, 2016
"121",FALSE,23,4,S4211,Si,F,17:45,680,17,Mon,May, 2016
"122",FALSE,23,4,S4211,Si,F,20:30,765,18,Mon,May, 2016
"123",FALSE,23,4,S4211,Si,F,11:15,594,15,Mon,May, 2016
"124",FALSE,23,4,S4211,Si,F,11:30,706,17,Mon,May, 2016
"125",FALSE,23,4,S4211,Si,F,11:45,703,16,Mon,May, 2016
"126",FALSE,23,4,S4211,Si,F,21:15,819,22,Mon,May, 2016
"127",FALSE,23,4,S4211,Si,F,21:30,845,16,Mon,May, 2016
"128",FALSE,23,4,S4211,Si,F,21:45,821,23,Mon,May, 2016
"129",FALSE,23,4,S4211,Si,F,22:00,795,18,Mon,May, 2016
"130",FALSE,23,4,S4211,Si,F,22:15,652,18,Mon,May, 2016
"131",FALSE,23,4,S4211,Si,F,22:30,707,18,Mon,May, 2016
"132",FALSE,23,4,S4211,Si,F,20:45,881,22,Mon,May, 2016
"133",FALSE,23,4,S4211,Si,F,21:00,758,22,Mon,May, 2016
"134",FALSE,23,4,S4211,Si,F,23:45,392,7,Mon,May, 2016
"135",FALSE,23,4,S4211,Si,F,22:45,590,18,Mon,May, 2016
"136",FALSE,23,4,S4211,Si,F,23:00,522,13,Mon,May, 2016
"137",FALSE,23,4,S4211,Si,F,23:15,583,14,Mon,May, 2016
"138",FALSE,23,4,S4211,Si,F,23:30,339,11,Mon,May, 2016
"192",FALSE,26,10,S4211,Si,L,08:00,1740,48,Tue,May, 2016
"193",FALSE,26,10,S4211,Si,L,08:15,1653,45,Tue,May, 2016
"194",FALSE,26,10,S4211,Si,L,08:30,1899,49,Tue,May, 2016
"195",FALSE,26,10,S4211,Si,L,08:45,1727,48,Tue,May, 2016
"196",FALSE,26,10,S4211,Si,L,09:00,1758,45,Tue,May, 2016
"197",FALSE,26,10,S4211,Si,L,07:00,856,19,Tue,May, 2016
"198",FALSE,26,10,S4211,Si,L,07:15,1267,29,Tue,May, 2016
"199",FALSE,26,10,S4211,Si,L,07:30,1512,35,Tue,May, 2016
"200",FALSE,26,10,S4211,Si,L,07:45,1761,43,Tue,May, 2016
"201",FALSE,26,10,S4211,Si,L,10:15,1298,34,Tue,May, 2016
"202",FALSE,26,10,S4211,Si,L,10:30,1263,32,Tue,May, 2016
"203",FALSE,26,10,S4211,Si,L,10:45,1206,33,Tue,May, 2016
"204",FALSE,26,10,S4211,Si,L,11:00,1095,29,Tue,May, 2016
"205",FALSE,26,10,S4211,Si,L,09:15,1526,42,Tue,May, 2016
"206",FALSE,26,10,S4211,Si,L,09:30,1474,39,Tue,May, 2016
"207",FALSE,26,10,S4211,Si,L,11:15,1176,29,Tue,May, 2016
"208",FALSE,26,10,S4211,Si,L,09:45,1460,38,Tue,May, 2016
"209",FALSE,26,10,S4211,Si,L,10:00,1386,38,Tue,May, 2016
"210",FALSE,26,10,S4211,Si,L,11:30,1095,29,Tue,May, 2016
"211",FALSE,26,10,S4211,Si,L,11:45,1089,30,Tue,May, 2016
"212",FALSE,26,10,S4211,Si,L,12:00,1092,28,Tue,May, 2016
"213",FALSE,26,10,S4211,Si,L,12:15,1220,30,Tue,May, 2016
"214",FALSE,26,10,S4211,Si,L,12:30,1212,29,Tue,May, 2016
"215",FALSE,26,10,S4211,Si,L,13:00,1213,30,Tue,May, 2016
"216",FALSE,26,10,S4211,Si,L,12:45,1157,31,Tue,May, 2016
"217",FALSE,26,10,S4211,Si,L,13:15,1115,31,Tue,May, 2016
"218",FALSE,26,10,S4211,Si,L,13:30,1180,31,Tue,May, 2016
"219",FALSE,26,10,S4211,Si,L,13:45,1131,29,Tue,May, 2016
"220",FALSE,26,10,S4211,Si,L,14:00,1128,31,Tue,May, 2016
"221",FALSE,26,10,S4211,Si,L,16:00,994,27,Tue,May, 2016
"222",FALSE,26,10,S4211,Si,L,14:15,1109,28,Tue,May, 2016
"223",FALSE,26,10,S4211,Si,L,14:30,1233,31,Tue,May, 2016
"224",FALSE,26,10,S4211,Si,L,14:45,1076,29,Tue,May, 2016
"225",FALSE,26,10,S4211,Si,L,15:00,1034,27,Tue,May, 2016
"226",FALSE,26,10,S4211,Si,L,16:15,1214,30,Tue,May, 2016
"227",FALSE,26,10,S4211,Si,L,15:15,992,26,Tue,May, 2016
"228",FALSE,26,10,S4211,Si,L,15:30,1104,26,Tue,May, 2016
"229",FALSE,26,10,S4211,Si,L,15:45,1190,30,Tue,May, 2016
"230",FALSE,26,10,S4211,Si,L,17:30,1200,28,Tue,May, 2016
"231",FALSE,26,10,S4211,Si,L,17:45,1176,29,Tue,May, 2016
"232",FALSE,26,10,S4211,Si,L,18:00,1192,32,Tue,May, 2016
"233",FALSE,26,10,S4211,Si,L,18:15,1206,30,Tue,May, 2016
"234",FALSE,26,10,S4211,Si,L,16:30,1092,28,Tue,May, 2016
"235",FALSE,26,10,S4211,Si,L,16:45,1265,33,Tue,May, 2016
"236",FALSE,26,10,S4211,Si,L,17:00,1149,28,Tue,May, 2016
"237",FALSE,26,10,S4211,Si,L,17:15,1037,28,Tue,May, 2016
"238",FALSE,26,10,S4211,Si,L,18:30,1099,30,Tue,May, 2016
"239",FALSE,26,10,S4211,Si,L,18:45,1088,30,Tue,May, 2016
"240",FALSE,26,10,S4211,Si,L,19:00,1046,26,Tue,May, 2016
"241",FALSE,26,10,S4211,Si,L,19:15,1296,29,Tue,May, 2016
"242",FALSE,26,10,S4211,Si,L,19:30,1039,31,Tue,May, 2016
"243",FALSE,26,10,S4211,Si,L,19:45,1138,28,Tue,May, 2016
"244",FALSE,26,10,S4211,Si,L,20:15,1049,25,Tue,May, 2016
"245",FALSE,26,10,S4211,Si,L,20:30,1214,30,Tue,May, 2016
"246",FALSE,26,10,S4211,Si,L,20:45,1003,28,Tue,May, 2016
"247",FALSE,26,10,S4211,Si,L,21:00,993,26,Tue,May, 2016
"248",FALSE,26,10,S4211,Si,L,21:15,776,21,Tue,May, 2016
"249",FALSE,26,10,S4211,Si,L,21:30,755,19,Tue,May, 2016
"250",FALSE,26,10,S4211,Si,L,21:45,822,18,Tue,May, 2016
"251",FALSE,26,10,S4211,Si,L,22:00,705,19,Tue,May, 2016
"252",FALSE,26,10,S4211,Si,L,22:15,557,17,Tue,May, 2016
"253",FALSE,26,10,S4211,Si,L,22:30,537,15,Tue,May, 2016
"254",FALSE,26,10,S4211,Si,L,22:45,421,12,Tue,May, 2016
"255",FALSE,26,10,S4211,Si,L,23:00,537,11,Tue,May, 2016
"256",FALSE,26,10,S4211,Si,L,23:15,638,14,Tue,May, 2016
"257",FALSE,26,10,S4211,Si,L,23:30,524,14,Tue,May, 2016
"258",FALSE,26,10,S4211,Si,L,23:45,500,12,Tue,May, 2016
"259",FALSE,26,10,S4211,Si,L,20:00,1074,30,Tue,May, 2016
"260",FALSE,27,13,S4211,Si,L,13:30,1098,32,Wed,May, 2016
"261",FALSE,27,13,S4211,Si,L,13:45,1246,30,Wed,May, 2016
"262",FALSE,27,13,S4211,Si,L,14:00,1261,32,Wed,May, 2016
"263",FALSE,27,13,S4211,Si,L,14:15,1255,29,Wed,May, 2016
"264",FALSE,27,13,S4211,Si,L,14:30,1316,35,Wed,May, 2016
"265",FALSE,27,13,S4211,Si,L,14:45,1237,32,Wed,May, 2016
"266",FALSE,27,13,S4211,Si,L,15:00,1188,34,Wed,May, 2016
"267",FALSE,27,13,S4211,Si,L,15:15,1055,27,Wed,May, 2016
"268",FALSE,27,13,S4211,Si,L,15:45,1224,29,Wed,May, 2016
"269",FALSE,27,13,S4211,Si,L,15:30,1072,27,Wed,May, 2016
"270",FALSE,27,13,S4211,Si,L,16:00,1226,33,Wed,May, 2016
"271",FALSE,27,13,S4211,Si,L,16:30,1211,31,Wed,May, 2016
"272",FALSE,27,13,S4211,Si,L,16:15,1137,28,Wed,May, 2016
"273",FALSE,27,13,S4211,Si,L,16:45,1261,31,Wed,May, 2016
"274",FALSE,27,13,S4211,Si,L,17:00,1166,31,Wed,May, 2016
"275",FALSE,27,13,S4211,Si,L,17:30,1284,32,Wed,May, 2016
"276",FALSE,27,13,S4211,Si,L,17:15,1232,32,Wed,May, 2016
"277",FALSE,27,13,S4211,Si,L,17:45,1297,35,Wed,May, 2016
"278",FALSE,27,13,S4211,Si,L,18:00,1282,34,Wed,May, 2016
"279",FALSE,27,13,S4211,Si,L,18:15,1188,29,Wed,May, 2016
"280",FALSE,27,13,S4211,Si,L,18:45,1266,31,Wed,May, 2016
"281",FALSE,27,13,S4211,Si,L,18:30,1210,32,Wed,May, 2016
"282",FALSE,27,13,S4211,Si,L,19:00,1306,35,Wed,May, 2016
"283",FALSE,27,13,S4211,Si,L,19:15,1205,31,Wed,May, 2016
"284",FALSE,27,13,S4211,Si,L,19:30,1260,29,Wed,May, 2016
"285",FALSE,27,13,S4211,Si,L,19:45,1406,36,Wed,May, 2016
"286",FALSE,27,13,S4211,Si,L,20:00,1110,32,Wed,May, 2016
"287",FALSE,27,13,S4211,Si,L,21:00,1082,24,Wed,May, 2016
"288",FALSE,27,13,S4211,Si,L,20:15,1252,27,Wed,May, 2016
"289",FALSE,27,13,S4211,Si,L,20:30,1198,34,Wed,May, 2016
"290",FALSE,27,13,S4211,Si,L,20:45,1046,29,Wed,May, 2016
"291",FALSE,27,13,S4211,Si,L,21:45,761,17,Wed,May, 2016
"292",FALSE,27,13,S4211,Si,L,22:00,681,19,Wed,May, 2016
"293",FALSE,27,13,S4211,Si,L,21:15,810,24,Wed,May, 2016
"294",FALSE,27,13,S4211,Si,L,21:30,843,23,Wed,May, 2016
"295",FALSE,27,13,S4211,Si,L,22:15,573,16,Wed,May, 2016
"296",FALSE,27,13,S4211,Si,L,22:30,503,14,Wed,May, 2016
"297",FALSE,27,13,S4211,Si,L,22:45,519,10,Wed,May, 2016
"298",FALSE,27,13,S4211,Si,L,23:15,545,12,Wed,May, 2016
"299",FALSE,27,13,S4211,Si,L,23:00,506,15,Wed,May, 2016
"300",FALSE,27,13,S4211,Si,L,23:30,484,13,Wed,May, 2016
"301",FALSE,27,13,S4211,Si,L,23:45,461,12,Wed,May, 2016
"328",FALSE,27,13,S4211,Si,L,07:00,821,19,Wed,May, 2016
"329",FALSE,27,13,S4211,Si,L,07:15,1097,24,Wed,May, 2016
"330",FALSE,27,13,S4211,Si,L,07:30,1490,35,Wed,May, 2016
"331",FALSE,27,13,S4211,Si,L,07:45,1759,46,Wed,May, 2016
"332",FALSE,27,13,S4211,Si,L,08:00,1717,47,Wed,May, 2016
"335",FALSE,27,13,S4211,Si,L,09:30,1506,41,Wed,May, 2016
"336",FALSE,27,13,S4211,Si,L,09:45,1406,33,Wed,May, 2016
"337",FALSE,27,13,S4211,Si,L,10:00,1436,37,Wed,May, 2016
"338",FALSE,27,13,S4211,Si,L,11:45,1303,32,Wed,May, 2016
"339",FALSE,27,13,S4211,Si,L,10:15,1245,35,Wed,May, 2016
"340",FALSE,27,13,S4211,Si,L,10:30,1430,35,Wed,May, 2016
"341",FALSE,27,13,S4211,Si,L,10:45,1193,34,Wed,May, 2016
"342",FALSE,27,13,S4211,Si,L,11:00,1341,33,Wed,May, 2016
"343",FALSE,27,13,S4211,Si,L,11:15,1358,33,Wed,May, 2016
"344",FALSE,27,13,S4211,Si,L,11:30,1259,35,Wed,May, 2016
"345",FALSE,27,13,S4211,Si,L,08:15,1813,44,Wed,May, 2016
"346",FALSE,27,13,S4211,Si,L,08:30,1885,51,Wed,May, 2016
"347",FALSE,27,13,S4211,Si,L,08:45,1704,44,Wed,May, 2016
"348",FALSE,27,13,S4211,Si,L,09:00,1765,46,Wed,May, 2016
"349",FALSE,27,13,S4211,Si,L,09:15,1582,43,Wed,May, 2016
"350",FALSE,27,13,S4211,Si,L,12:00,1263,32,Wed,May, 2016
"351",FALSE,27,13,S4211,Si,L,12:15,1364,35,Wed,May, 2016
"352",FALSE,27,13,S4211,Si,L,12:30,1234,32,Wed,May, 2016
"353",FALSE,27,13,S4211,Si,L,12:45,1248,32,Wed,May, 2016
"354",FALSE,27,13,S4211,Si,L,13:00,1290,32,Wed,May, 2016
"355",FALSE,27,13,S4211,Si,L,13:15,1232,32,Wed,May, 2016
"380",TRUE,20,14,S4211,Si,L,07:15,1151,26,Thu,May, 2016
"385",TRUE,20,14,S4211,Si,L,07:00,864,18,Thu,May, 2016
"386",TRUE,20,14,S4211,Si,L,08:15,1735,44,Thu,May, 2016
"387",TRUE,20,14,S4211,Si,L,08:30,1813,47,Thu,May, 2016
"388",TRUE,20,14,S4211,Si,L,07:30,1500,35,Thu,May, 2016
"389",TRUE,20,14,S4211,Si,L,07:45,1845,44,Thu,May, 2016
"390",TRUE,20,14,S4211,Si,L,08:00,1625,46,Thu,May, 2016
"391",TRUE,20,14,S4211,Si,L,09:00,1628,45,Thu,May, 2016
"392",TRUE,20,14,S4211,Si,L,09:15,1767,44,Thu,May, 2016
"393",TRUE,20,14,S4211,Si,L,08:45,1833,47,Thu,May, 2016
"394",TRUE,20,14,S4211,Si,L,09:45,1382,38,Thu,May, 2016
"395",TRUE,20,14,S4211,Si,L,10:00,1475,38,Thu,May, 2016
"396",TRUE,20,14,S4211,Si,L,10:15,1255,35,Thu,May, 2016
"397",TRUE,20,14,S4211,Si,L,09:30,1609,45,Thu,May, 2016
"398",TRUE,20,14,S4211,Si,L,10:45,1239,29,Thu,May, 2016
"399",TRUE,20,14,S4211,Si,L,11:00,1292,32,Thu,May, 2016
"400",TRUE,20,14,S4211,Si,L,11:15,1290,33,Thu,May, 2016
"401",TRUE,20,14,S4211,Si,L,10:30,1262,34,Thu,May, 2016
"402",TRUE,20,14,S4211,Si,L,11:30,1234,33,Thu,May, 2016
"403",TRUE,20,14,S4211,Si,L,11:45,1247,30,Thu,May, 2016
"404",TRUE,20,14,S4211,Si,L,12:00,1240,32,Thu,May, 2016
"405",TRUE,20,14,S4211,Si,L,12:30,1277,34,Thu,May, 2016
"406",TRUE,20,14,S4211,Si,L,12:15,1328,33,Thu,May, 2016
"407",TRUE,20,14,S4211,Si,L,13:00,1258,33,Thu,May, 2016
"408",TRUE,20,14,S4211,Si,L,13:15,1174,31,Thu,May, 2016
"409",TRUE,20,14,S4211,Si,L,13:30,1204,32,Thu,May, 2016
"410",TRUE,20,14,S4211,Si,L,12:45,1340,35,Thu,May, 2016
"411",TRUE,20,14,S4211,Si,L,14:15,1278,31,Thu,May, 2016
"412",TRUE,20,14,S4211,Si,L,14:30,1355,34,Thu,May, 2016
"413",TRUE,20,14,S4211,Si,L,14:45,1318,33,Thu,May, 2016
"414",TRUE,20,14,S4211,Si,L,15:00,1125,31,Thu,May, 2016
"415",TRUE,20,14,S4211,Si,L,13:45,1197,30,Thu,May, 2016
"416",TRUE,20,14,S4211,Si,L,14:00,1174,28,Thu,May, 2016
"417",TRUE,20,14,S4211,Si,L,16:00,1081,30,Thu,May, 2016
"418",TRUE,20,14,S4211,Si,L,18:00,1345,35,Thu,May, 2016
"419",TRUE,20,14,S4211,Si,L,16:15,1251,29,Thu,May, 2016
"420",TRUE,20,14,S4211,Si,L,16:30,1149,33,Thu,May, 2016
"421",TRUE,20,14,S4211,Si,L,16:45,1225,30,Thu,May, 2016
"422",TRUE,20,14,S4211,Si,L,17:00,1315,32,Thu,May, 2016
"423",TRUE,20,14,S4211,Si,L,17:15,1267,35,Thu,May, 2016
"424",TRUE,20,14,S4211,Si,L,17:30,1426,34,Thu,May, 2016
"425",TRUE,20,14,S4211,Si,L,17:45,1358,36,Thu,May, 2016
"426",TRUE,20,14,S4211,Si,L,15:15,1039,25,Thu,May, 2016
"427",TRUE,20,14,S4211,Si,L,15:30,1122,28,Thu,May, 2016
"428",TRUE,20,14,S4211,Si,L,15:45,1110,29,Thu,May, 2016
"429",TRUE,20,14,S4211,Si,L,21:00,1122,31,Thu,May, 2016
"430",TRUE,20,14,S4211,Si,L,21:15,1107,28,Thu,May, 2016
"431",TRUE,20,14,S4211,Si,L,18:15,1240,32,Thu,May, 2016
"432",TRUE,20,14,S4211,Si,L,18:30,1305,34,Thu,May, 2016
"433",TRUE,20,14,S4211,Si,L,18:45,1196,31,Thu,May, 2016
"434",TRUE,20,14,S4211,Si,L,19:00,1346,33,Thu,May, 2016
"435",TRUE,20,14,S4211,Si,L,19:15,1183,31,Thu,May, 2016
"436",TRUE,20,14,S4211,Si,L,19:30,1282,34,Thu,May, 2016
"437",TRUE,20,14,S4211,Si,L,19:45,1360,32,Thu,May, 2016
"438",TRUE,20,14,S4211,Si,L,20:00,1355,35,Thu,May, 2016
"439",TRUE,20,14,S4211,Si,L,20:15,1268,35,Thu,May, 2016
"440",TRUE,20,14,S4211,Si,L,20:30,1247,30,Thu,May, 2016
"441",TRUE,20,14,S4211,Si,L,20:45,1297,33,Thu,May, 2016
"442",TRUE,20,14,S4211,Si,L,21:45,1029,27,Thu,May, 2016
"443",TRUE,20,14,S4211,Si,L,22:00,820,25,Thu,May, 2016
"444",TRUE,20,14,S4211,Si,L,22:15,786,20,Thu,May, 2016
"445",TRUE,20,14,S4211,Si,L,22:30,617,18,Thu,May, 2016
"446",TRUE,20,14,S4211,Si,L,22:45,623,16,Thu,May, 2016
"447",TRUE,20,14,S4211,Si,L,23:00,502,13,Thu,May, 2016
"448",TRUE,20,14,S4211,Si,L,23:15,473,13,Thu,May, 2016
"449",TRUE,20,14,S4211,Si,L,23:30,484,9,Thu,May, 2016
"450",TRUE,20,14,S4211,Si,L,23:45,599,14,Thu,May, 2016
"451",TRUE,20,14,S4211,Si,L,21:30,1062,29,Thu,May, 2016
"452",TRUE,16,10,S4211,Si,V,13:45,1173,31,Fri,May, 2016
"453",TRUE,16,10,S4211,Si,V,14:00,1319,33,Fri,May, 2016
"454",TRUE,16,10,S4211,Si,V,14:15,1388,33,Fri,May, 2016
"455",TRUE,16,10,S4211,Si,V,14:30,1389,34,Fri,May, 2016
"456",TRUE,16,10,S4211,Si,V,14:45,1312,37,Fri,May, 2016
"457",TRUE,16,10,S4211,Si,V,15:00,1291,32,Fri,May, 2016
"458",TRUE,16,10,S4211,Si,V,15:15,1222,29,Fri,May, 2016
"459",TRUE,16,10,S4211,Si,V,15:30,1386,33,Fri,May, 2016
"460",TRUE,16,10,S4211,Si,V,15:45,1280,34,Fri,May, 2016
"461",TRUE,16,10,S4211,Si,V,16:00,1171,33,Fri,May, 2016
"462",TRUE,16,10,S4211,Si,V,16:15,1354,33,Fri,May, 2016
"463",TRUE,16,10,S4211,Si,V,16:30,1232,34,Fri,May, 2016
"464",TRUE,16,10,S4211,Si,V,16:45,1307,34,Fri,May, 2016
"465",TRUE,16,10,S4211,Si,V,17:15,1174,29,Fri,May, 2016
"466",TRUE,16,10,S4211,Si,V,17:00,1151,32,Fri,May, 2016
"467",TRUE,16,10,S4211,Si,V,17:30,1120,30,Fri,May, 2016
"468",TRUE,16,10,S4211,Si,V,17:45,1365,32,Fri,May, 2016
"469",TRUE,16,10,S4211,Si,V,18:00,1257,34,Fri,May, 2016
"470",TRUE,16,10,S4211,Si,V,18:15,1311,34,Fri,May, 2016
"471",TRUE,16,10,S4211,Si,V,18:45,1275,31,Fri,May, 2016
"472",TRUE,16,10,S4211,Si,V,18:30,1188,32,Fri,May, 2016
"473",TRUE,16,10,S4211,Si,V,19:00,1109,33,Fri,May, 2016
"474",TRUE,16,10,S4211,Si,V,19:15,1213,28,Fri,May, 2016
"475",TRUE,16,10,S4211,Si,V,20:00,1296,31,Fri,May, 2016
"476",TRUE,16,10,S4211,Si,V,19:30,1344,35,Fri,May, 2016
"477",TRUE,16,10,S4211,Si,V,19:45,1203,32,Fri,May, 2016
"478",TRUE,16,10,S4211,Si,V,20:30,1420,36,Fri,May, 2016
"479",TRUE,16,10,S4211,Si,V,20:45,1163,32,Fri,May, 2016
"480",TRUE,16,10,S4211,Si,V,21:00,1129,30,Fri,May, 2016
"481",TRUE,16,10,S4211,Si,V,20:15,1276,34,Fri,May, 2016
"482",TRUE,16,10,S4211,Si,V,21:45,1140,29,Fri,May, 2016
"483",TRUE,16,10,S4211,Si,V,22:00,1091,31,Fri,May, 2016
"484",TRUE,16,10,S4211,Si,V,21:15,1111,27,Fri,May, 2016
"485",TRUE,16,10,S4211,Si,V,21:30,1151,31,Fri,May, 2016
"486",TRUE,16,10,S4211,Si,V,22:30,751,19,Fri,May, 2016
"487",TRUE,16,10,S4211,Si,V,22:45,680,17,Fri,May, 2016
"488",TRUE,16,10,S4211,Si,V,23:00,646,17,Fri,May, 2016
"489",TRUE,16,10,S4211,Si,V,22:15,832,23,Fri,May, 2016
"490",TRUE,16,10,S4211,Si,V,23:15,588,15,Fri,May, 2016
"491",TRUE,16,10,S4211,Si,V,23:30,561,14,Fri,May, 2016
